pageid,timestamp,title,type,category_id,category
1053303,2012-07-07T22:35:52Z,Statistical learning theory,page,706543,Category:Machine_learning
19667111,2011-05-20T14:22:16Z,Statistical relational learning,page,706543,Category:Machine_learning
47845063,2015-09-21T13:51:55Z,Stochastic block model,page,706543,Category:Machine_learning
10704974,2007-04-18T01:26:50Z,Structural risk minimization,page,706543,Category:Machine_learning
48844125,2016-01-05T08:26:44Z,Structured sparsity regularization,page,706543,Category:Machine_learning
3119546,2011-02-21T10:44:04Z,Subclass reachability,page,706543,Category:Machine_learning
20926,2011-04-02T21:12:45Z,Supervised learning,page,706543,Category:Machine_learning
1514392,2006-04-13T10:40:24Z,Test set,page,706543,Category:Machine_learning
50828755,2016-06-16T17:15:30Z,Timeline of machine learning,page,706543,Category:Machine_learning
960361,2009-12-09T11:44:45Z,Transduction (machine learning),page,706543,Category:Machine_learning
3920550,2016-09-29T11:54:28Z,Transfer learning,page,706543,Category:Machine_learning
47577902,2015-08-20T14:12:00Z,Trax Image Recognition,page,706543,Category:Machine_learning
5077439,2008-05-04T09:02:06Z,Ugly duckling theorem,page,706543,Category:Machine_learning
19058043,2008-08-27T10:00:49Z,Uncertain data,page,706543,Category:Machine_learning
22999791,2009-05-29T07:05:11Z,Uniform convergence in probability,page,706543,Category:Machine_learning
37787103,2014-05-07T08:34:55Z,Universal portfolio algorithm,page,706543,Category:Machine_learning
233497,2010-06-19T14:22:18Z,Unsupervised learning,page,706543,Category:Machine_learning
47228422,2015-07-13T14:38:26Z,User behavior analytics,page,706543,Category:Machine_learning
43502368,2014-08-08T02:28:48Z,Vanishing gradient problem,page,706543,Category:Machine_learning
7578809,2006-10-23T06:04:56Z,Version space learning,page,706543,Category:Machine_learning
52992310,2017-01-26T15:35:08Z,VGG Image Annotator,page,706543,Category:Machine_learning
47527969,2015-08-14T22:22:48Z,Word2vec,page,706543,Category:Machine_learning
15795950,2011-10-27T16:05:09Z,Activity recognition,page,33547387,Category:Applied machine learning
41916168,2014-05-07T08:27:19Z,AlchemyAPI,page,33547387,Category:Applied machine learning
53631046,2017-05-19T22:40:50Z,Caffe (software),page,33547387,Category:Applied machine learning
49119569,2016-01-16T14:12:43Z,Comparison of deep learning software,page,33547387,Category:Applied machine learning
41916447,2014-05-07T08:28:01Z,Cortica,page,33547387,Category:Applied machine learning
34529351,2014-05-07T08:36:47Z,DARPA LAGR Program,page,33547387,Category:Applied machine learning
43169442,2015-05-04T02:00:06Z,Deeplearning4j,page,33547387,Category:Applied machine learning
38818825,2014-05-07T08:27:32Z,Diffbot,page,33547387,Category:Applied machine learning
41184517,2014-05-07T08:53:29Z,Google Brain,page,33547387,Category:Applied machine learning
46222904,2015-04-28T09:04:16Z,Intel RealSense,page,33547387,Category:Applied machine learning
35456221,2012-04-14T14:23:36Z,IRCF360,page,33547387,Category:Applied machine learning
705605,2011-10-27T14:53:54Z,Jabberwacky,page,33547387,Category:Applied machine learning
31663650,2011-11-04T08:54:35Z,Kaggle,page,33547387,Category:Applied machine learning
51650259,2016-09-18T18:33:14Z,Keras,page,33547387,Category:Applied machine learning
23048428,2011-10-27T15:56:53Z,Kinect,page,33547387,Category:Applied machine learning
23762260,2011-11-01T16:15:29Z,Language Acquisition Device (computer),page,33547387,Category:Applied machine learning
48976249,2016-01-10T10:53:14Z,MysteryVibe,page,33547387,Category:Applied machine learning
34113322,2014-05-07T08:24:08Z,Nest Labs,page,33547387,Category:Applied machine learning
52202762,2016-11-23T12:21:48Z,Niki.ai,page,33547387,Category:Applied machine learning
1643246,2011-10-27T16:51:56Z,Numenta,page,33547387,Category:Applied machine learning
42129549,2015-07-05T13:23:02Z,OpenNN,page,33547387,Category:Applied machine learning
50303345,2016-04-24T17:04:38Z,Portable Format for Analytics,page,33547387,Category:Applied machine learning
2876802,2014-05-26T15:36:10Z,Predictive Model Markup Language,page,33547387,Category:Applied machine learning
41917196,2014-05-07T08:32:36Z,Quantum Artificial Intelligence Lab,page,33547387,Category:Applied machine learning
52404701,2016-11-27T22:41:50Z,"Quick, Draw!",page,33547387,Category:Applied machine learning
31103500,2011-10-27T15:45:32Z,Reasoning system,page,33547387,Category:Applied machine learning
27370710,2011-10-27T15:54:58Z,Sense Networks,page,33547387,Category:Applied machine learning
35494317,2012-04-14T13:58:16Z,Sensorium Project,page,33547387,Category:Applied machine learning
763951,2014-07-30T15:45:13Z,Simultaneous localization and mapping,page,33547387,Category:Applied machine learning
47509138,2015-08-12T18:56:34Z,Skymind,page,33547387,Category:Applied machine learning
4086271,2011-10-27T15:37:01Z,SmartMatch,page,33547387,Category:Applied machine learning
26127201,2011-10-27T15:41:11Z,TD-Gammon,page,33547387,Category:Applied machine learning
48508507,2015-11-10T19:40:34Z,TensorFlow,page,33547387,Category:Applied machine learning
40914533,2014-05-07T08:28:18Z,Vicarious (company),page,33547387,Category:Applied machine learning
21523,2014-06-01T19:00:33Z,Artificial neural network,page,42936114,Category:Artificial neural networks
28016652,2014-06-01T20:04:51Z,Types of artificial neural networks,page,42936114,Category:Artificial neural networks
14179835,2014-06-01T19:01:25Z,Activation function,page,42936114,Category:Artificial neural networks
8220913,2014-06-01T19:02:04Z,ADALINE,page,42936114,Category:Artificial neural networks
31663887,2015-08-02T20:23:05Z,Adaptive neuro fuzzy inference system,page,42936114,Category:Artificial neural networks
3056879,2014-06-01T19:04:06Z,Adaptive resonance theory,page,42936114,Category:Artificial neural networks
4231161,2014-06-01T19:05:10Z,ALOPEX,page,42936114,Category:Artificial neural networks
16167377,2014-06-01T19:05:35Z,Artificial Intelligence System,page,42936114,Category:Artificial neural networks
349771,2014-06-01T19:06:00Z,Artificial neuron,page,42936114,Category:Artificial neural networks
51404222,2016-08-23T21:12:53Z,Artisto,page,42936114,Category:Artificial neural networks
9054429,2014-06-01T19:06:27Z,Autoassociative memory,page,42936114,Category:Artificial neural networks
6836612,2015-12-18T22:48:56Z,Autoencoder,page,42936114,Category:Artificial neural networks
1360091,2014-06-01T19:07:44Z,Backpropagation,page,42936114,Category:Artificial neural networks
27569062,2014-06-01T19:08:12Z,Backpropagation through time,page,42936114,Category:Artificial neural networks
33025196,2014-06-01T19:08:32Z,Bcpnn,page,42936114,Category:Artificial neural networks
17290783,2014-06-01T19:08:55Z,Bidirectional associative memory,page,42936114,Category:Artificial neural networks
49686608,2016-03-08T22:17:41Z,Bidirectional recurrent neural networks,page,42936114,Category:Artificial neural networks
1166059,2014-06-01T19:09:31Z,Boltzmann machine,page,42936114,Category:Artificial neural networks
53631046,2017-05-19T22:40:50Z,Caffe (software),page,42936114,Category:Artificial neural networks
39182554,2014-06-01T19:10:06Z,Catastrophic interference,page,42936114,Category:Artificial neural networks
2506529,2014-06-01T19:10:42Z,Cellular neural network,page,42936114,Category:Artificial neural networks
8160211,2014-06-01T19:11:10Z,Cerebellar model articulation controller,page,42936114,Category:Artificial neural networks
38156432,2014-06-01T19:11:39Z,CoDi,page,42936114,Category:Artificial neural networks
9583985,2014-06-01T19:12:09Z,Committee machine,page,42936114,Category:Artificial neural networks
26266110,2014-06-01T19:12:37Z,Competitive learning,page,42936114,Category:Artificial neural networks
13526929,2014-06-01T19:13:00Z,Compositional pattern-producing network,page,42936114,Category:Artificial neural networks
1532719,2014-06-01T19:13:22Z,Computational cybernetics,page,42936114,Category:Artificial neural networks
8402086,2014-06-01T19:14:13Z,Computational neurogenetic modeling,page,42936114,Category:Artificial neural networks
54550729,2017-07-26T08:17:28Z,Connectionist Temporal Classification (CTC),page,42936114,Category:Artificial neural networks
42368614,2014-06-01T19:16:16Z,Convolutional Deep Belief Networks,page,42936114,Category:Artificial neural networks
40409788,2015-12-18T22:58:27Z,Convolutional neural network,page,42936114,Category:Artificial neural networks
27437305,2014-06-01T19:17:32Z,Counterpropagation network,page,42936114,Category:Artificial neural networks
24364159,2014-06-01T19:19:48Z,Cover's theorem,page,42936114,Category:Artificial neural networks
41416740,2014-06-01T19:20:31Z,Deep belief network,page,42936114,Category:Artificial neural networks
42358441,2014-06-01T19:20:52Z,Deep lambertian networks,page,42936114,Category:Artificial neural networks
43169442,2014-12-07T08:08:42Z,Deeplearning4j,page,42936114,Category:Artificial neural networks
33548913,2014-06-01T19:22:13Z,Dehaene–Changeux model,page,42936114,Category:Artificial neural networks
1237612,2014-06-01T19:22:41Z,Delta rule,page,42936114,Category:Artificial neural networks
47349395,2015-07-27T01:35:38Z,Dropout (neural networks),page,42936114,Category:Artificial neural networks
213214,2014-06-01T19:23:15Z,Early stopping,page,42936114,Category:Artificial neural networks
8887731,2014-06-01T19:23:36Z,Echo state network,page,42936114,Category:Artificial neural networks
48684895,2015-11-30T20:25:25Z,Electricity price forecasting,page,42936114,Category:Artificial neural networks
14509578,2014-06-01T19:23:56Z,The Emotion Machine,page,42936114,Category:Artificial neural networks
19172663,2014-06-01T19:24:45Z,European Neural Network Society,page,42936114,Category:Artificial neural networks
15702071,2014-06-01T19:25:05Z,Evolutionary acquisition of neural topologies,page,42936114,Category:Artificial neural networks
31294087,2014-06-01T19:26:26Z,Extension neural network,page,42936114,Category:Artificial neural networks
574759,2014-06-01T19:27:03Z,Feed forward (control),page,42936114,Category:Artificial neural networks
1706332,2014-06-01T19:27:24Z,Feedforward neural network,page,42936114,Category:Artificial neural networks
51002645,2016-11-06T04:45:16Z,FindFace,page,42936114,Category:Artificial neural networks
53468615,2017-05-05T20:45:08Z,General regression neural network,page,42936114,Category:Artificial neural networks
14402929,2014-06-01T19:28:06Z,Generalized Hebbian Algorithm,page,42936114,Category:Artificial neural networks
1091054,2014-06-01T19:28:33Z,Generative topographic map,page,42936114,Category:Artificial neural networks
35323360,2014-06-01T19:29:00Z,Grossberg network,page,42936114,Category:Artificial neural networks
13793747,2014-06-01T19:29:34Z,Group method of data handling,page,42936114,Category:Artificial neural networks
30867546,2014-06-01T19:30:01Z,Growing self-organizing map,page,42936114,Category:Artificial neural networks
1222568,2014-06-01T19:31:01Z,Helmholtz machine,page,42936114,Category:Artificial neural networks
11273721,2014-06-01T19:31:30Z,Hierarchical temporal memory,page,42936114,Category:Artificial neural networks
1170097,2014-06-01T19:31:59Z,Hopfield network,page,42936114,Category:Artificial neural networks
34676768,2014-06-01T19:32:23Z,Hybrid Kohonen self-organizing map,page,42936114,Category:Artificial neural networks
3907217,2014-06-01T19:32:48Z,Hybrid neural network,page,42936114,Category:Artificial neural networks
44738576,2014-12-26T18:37:32Z,Hyper basis function network,page,42936114,Category:Artificial neural networks
21573718,2014-06-01T19:33:10Z,HyperNEAT,page,42936114,Category:Artificial neural networks
9835466,2014-06-01T19:33:47Z,Infomax,page,42936114,Category:Artificial neural networks
470314,2014-06-01T19:34:10Z,Instantaneously trained neural networks,page,42936114,Category:Artificial neural networks
7437547,2014-06-01T19:34:58Z,Interactive activation and competition networks,page,42936114,Category:Artificial neural networks
31405724,2014-07-15T08:43:47Z,IPO underpricing algorithm,page,42936114,Category:Artificial neural networks
42639996,2014-06-01T19:35:27Z,Jpred,page,42936114,Category:Artificial neural networks
7049330,2014-06-01T19:35:58Z,Leabra,page,42936114,Category:Artificial neural networks
35699507,2014-06-01T19:36:28Z,Learning rule,page,42936114,Category:Artificial neural networks
827635,2014-06-01T19:36:50Z,Learning vector quantization,page,42936114,Category:Artificial neural networks
7583202,2014-06-01T19:37:10Z,Lernmatrix,page,42936114,Category:Artificial neural networks
1796414,2014-06-01T19:37:32Z,Linde–Buzo–Gray algorithm,page,42936114,Category:Artificial neural networks
7823692,2014-06-01T19:37:56Z,Liquid state machine,page,42936114,Category:Artificial neural networks
10711453,2014-06-01T19:38:22Z,Long short-term memory,page,42936114,Category:Artificial neural networks
17319790,2014-06-01T19:40:49Z,Modular neural network,page,42936114,Category:Artificial neural networks
5847907,2014-06-01T19:41:14Z,MoneyBee,page,42936114,Category:Artificial neural networks
2266644,2014-06-01T19:41:38Z,Multilayer perceptron,page,42936114,Category:Artificial neural networks
46975535,2015-06-14T10:49:25Z,Multimodal learning,page,42936114,Category:Artificial neural networks
49594059,2016-02-29T01:20:58Z,ND4J (software),page,42936114,Category:Artificial neural networks
47459238,2015-08-07T23:22:58Z,ND4S,page,42936114,Category:Artificial neural networks
6092601,2014-06-01T19:42:21Z,Neocognitron,page,42936114,Category:Artificial neural networks
33818014,2014-06-01T19:42:58Z,Nervous system network models,page,42936114,Category:Artificial neural networks
3691953,2014-06-01T19:43:20Z,NETtalk (artificial neural network),page,42936114,Category:Artificial neural networks
14338608,2014-06-01T19:44:00Z,Neural backpropagation,page,42936114,Category:Artificial neural networks
12589161,2014-06-01T19:45:00Z,Neural cryptography,page,42936114,Category:Artificial neural networks
2457021,2014-06-01T19:45:41Z,Neural gas,page,42936114,Category:Artificial neural networks
40473285,2014-06-01T19:46:02Z,Neural network synchronization protocol,page,42936114,Category:Artificial neural networks
21393064,2014-06-01T19:46:48Z,Neural Networks (journal),page,42936114,Category:Artificial neural networks
344922,2014-06-01T19:48:20Z,Neuroevolution of augmenting topologies,page,42936114,Category:Artificial neural networks
